poster_id,post_id,summary,num_category_text,nums_category_img
578cb6336a6a69400dcdf636,655ae04c0000000032036a4d,"《关于我买到超满意的小脚牛仔裤这件事》 小红书 #裤子种草 #显瘦牛仔裤 #好搭的裤子 #小脚裤 #秋冬长靴 裤子种草, 显瘦牛仔裤, 好搭的裤子, 小脚裤, 秋冬长靴",0,91
578cb6336a6a69400dcdf636,6551aa170000000033003ea0,"《关于我买到超满意的复古微喇这件事》 小红书 #裤子种草 #显瘦牛仔裤 #好搭的裤子 #微喇叭裤 裤子种草, 显瘦牛仔裤, 好搭的裤子, 微喇叭裤",0,37
578cb6336a6a69400dcdf636,6550622700000000320302de,"《关于我买到超满意的复古牛仔裤这件事》 小红书 #裤子种草 #显瘦牛仔裤 #好搭的裤子 #显瘦神裤 裤子种草, 显瘦牛仔裤, 好搭的裤子, 显瘦神裤",0,37
5c381b28000000000703d727,6667e15b000000000d00e1b5,短发这样卷“半扎发、好好看 小红书 nan nan,9,55
566e571b03eb84615aeaa6c5,666a8952000000001c02109b,"预告:leaf_fluttering_in_wind:植物系穿搭 夏日彩色系碎花裙好显白:sparkles: 小红书 千金们左下角预约直播:alarm_clock: #植物系穿搭 #时尚撒欢月 #潮流视频猎手 #618超会买买手 #小红书618 #直播预告 #夏季穿搭 #连衣裙 #碎花裙 #显白穿搭 #富家千金穿搭 #彩色穿搭 植物系穿搭, 时尚撒欢月, 潮流视频猎手, 618超会买买手, 小红书618, 直播预告, 夏季穿搭, 连衣裙, 碎花裙, 显白穿搭, 富家千金穿搭, 彩色穿搭",0,51
566e571b03eb84615aeaa6c5,66693c00000000001d0196e8,"预告:cherries:法式千金 夏日波点彩色系裙装太美噜:sparkles: 小红书 千金们左下角预约直播:alarm_clock: #植物系穿搭 #时尚撒欢月 #潮流视频猎手 #618超会买买手 #小红书618 #直播预告 #夏季穿搭 #富家千金穿搭 #法式穿搭 #波点裙 #裙子 #彩色穿搭 植物系穿搭, 时尚撒欢月, 潮流视频猎手, 618超会买买手, 小红书618, 直播预告, 夏季穿搭, 富家千金穿搭, 法式穿搭, 波点裙, 裙子, 彩色穿搭",0,95
566e571b03eb84615aeaa6c5,6667e13d000000001d017133,"预告:bubbles:千金感T恤合集 彩色真的让心情好棒:red_exclamation_mark: 小红书 千金们左下角预约直播:alarm_clock: #植物系穿搭 #时尚撒欢月 #潮流视频猎手 #618超会买买手 #小红书618 #直播预告 #夏季穿搭 #彩色穿搭 #多巴胺 #富家千金穿搭 #T恤 植物系穿搭, 时尚撒欢月, 潮流视频猎手, 618超会买买手, 小红书618, 直播预告, 夏季穿搭, 彩色穿搭, 多巴胺, 富家千金穿搭, T恤",0,95
566e571b03eb84615aeaa6c5,6662a3ce000000001500b9e5,"预告:red_apple:夏日彩色系格纹 日常时髦千金感十足:sparkles: 小红书 千金们左下角预约直播:alarm_clock: #潮流视频猎手 #植物系穿搭 #时尚撒欢月 #618超会买买手 #小红书618 #直播预告 #夏季穿搭 #彩色穿搭 #富家千金穿搭 #时髦精 潮流视频猎手, 植物系穿搭, 时尚撒欢月, 618超会买买手, 小红书618, 直播预告, 夏季穿搭, 彩色穿搭, 富家千金穿搭, 时髦精",0,2
566e571b03eb84615aeaa6c5,66614a090000000015009bf6,"预告:lemon:植物系穿搭 夏日小清新裙装贵贵气质:sparkles: 小红书 千金们左下角预约直播:alarm_clock: #植物系穿搭 #时尚撒欢月 #潮流视频猎手 #618超会买买手 #小红书618 #直播预告 #夏季穿搭 #气质穿搭 #碎花裙 #富家千金穿搭 植物系穿搭, 时尚撒欢月, 潮流视频猎手, 618超会买买手, 小红书618, 直播预告, 夏季穿搭, 气质穿搭, 碎花裙, 富家千金穿搭",0,12
5e5b22a20000000001005cc8,664c1b8d00000000150110c5,"好吃 爱吃 北京最:heart_hands_light_skin_tone:的日料店 小红书 依旧是我最喜欢的日料店 又出新菜单了 吃的好饱饱 每一道菜真的是kevin超级用心的在做 根据每个人爱吃的食材设计的private dinning 都是真材实料 用的是最好的食材 :soft_ice_cream:鹅肝冰激凌 :sushi:海胆寿司 :shortcake:OP联名提拉米苏 都是我强烈推荐的！有怀念Opera bombana的:baby_light_skin_tone: 可以在这里吃到Opera chef做的限定提拉米苏蛋糕 （味道真的太惊艳了 喜欢甜食的一定不会错） 和老朋友一起聊天吃饭 真的会很放松很开心的 这次有和leo约定我们只聊美食不谈工作 （没想到我们真的做到了哈哈:face_with_tears_of_joy: 因为对于俩个工作狂来说 话题能不围绕工作也真神奇） :red_exclamation_mark:关于预约： 不对外预约 老板还是只接待熟客介绍制:chopsticks: :round_pushpin:正涺 #宝藏餐厅分享 #日料探店 #北京美食 #omakase 宝藏餐厅分享, 日料探店, 北京美食, omakase",0,19
5e5b22a20000000001005cc8,664036bb000000001e02ffad,"哦莫 这么可爱的展不看我会伤心:blue_heart: 小红书 awww 好喜欢这里的小熊 被韩到了:shortcake:可爱晕了 :round_pushpin:TWOI DESIGN LAB #来拍照了 #北京拍照 #EIMISMOSOL 来拍照了, 北京拍照, EIMISMOSOL",0,18
5a8ee7e3e8ac2b302980922d,6641873f000000001e019c25,"购物开箱｜小贵但实在美丽的精致少女好物:glass_of_milk: 小红书 集齐一期“看起来就是香香的女孩子”的购物分享啦 #Dior 芭蕾鞋 #silkymiracle 真丝睡裙 #carriere_freres 法国植物香薰 #MUNIO 玫瑰香薰 #纪梵希 柔光气垫 #swisse 胶原蛋白水光瓶 #sabon #lamer #Jellycat #购物分享 #法式生活 #少女心#精致生活 #提升幸福感好物 #520礼物 #我的开箱日常 #绿色无广 Dior, silkymiracle, carriere_freres, MUNIO, 纪梵希, swisse, sabon, lamer, Jellycat, 购物分享, 法式生活, 少女心, 精致生活, 提升幸福感好物, 520礼物, 我的开箱日常, 绿色无广",0,96
5a8ee7e3e8ac2b302980922d,664096a4000000001e02fdca,当你有一个很会夸的闺蜜 小红书 就会得到一些绝美瞬间哈哈哈哈哈哈 #今年N个漂亮时刻 今年N个漂亮时刻,0,19
5a8ee7e3e8ac2b302980922d,663c3e30000000001e01f51b,"好好好开心 小红书 在邮轮上la 傍晚光线好好看 朋友说有一种不在国内的美 好久没染这么浅的发色 怪显白的:cup_with_straw: #今年N个漂亮时刻 #温柔穿搭 #度假穿什么 #邮轮 #混血发色 #显白发色 今年N个漂亮时刻, 温柔穿搭, 度假穿什么, 邮轮, 混血发色, 显白发色",0,19
5a8ee7e3e8ac2b302980922d,6634627b000000001e018fc8,"尝试一下直发 小红书 刚染完头发特地没有做造型 直发还是卷发好看啊 #发型决定气质 #直发 #发型推荐 #显白的发色 发型决定气质, 直发, 发型推荐, 显白的发色",0,18
5a8ee7e3e8ac2b302980922d,6634627b000000001e018fc8,"尝试一下直发 小红书 刚染完头发特地没有做造型 直发还是卷发好看啊 #发型决定气质 #直发 #发型推荐 #显白的发色 发型决定气质, 直发, 发型推荐, 显白的发色",0,95
5f33d39a0000000001000560,6655adf30000000005004a60,"涂个素颜霜就出门 小红书 被我装到了吧，嘿嘿其实口红:lipstick:卧蚕:plus:散粉都有上，我觉得伪素颜的秘诀在于保留原生态的同时，又能遮盖住自己的瑕疵#伪素颜妆 #伪素颜 #伪素颜神器 #我的日常 #淡妆 #淡颜系 #淡颜女生 伪素颜妆, 伪素颜, 伪素颜神器, 我的日常, 淡妆, 淡颜系, 淡颜女生",0,83
5f33d39a0000000001000560,66542964000000001401b77b,"当初义无反顾选择整牙的女生 现在怎么样了 小红书 hello，宝子们，后台有很多人咨询整牙的事情，今天发这篇笔记就是想告诉大家整牙是一件有利有弊的事情，它需要非常自律才能坚持下来，尽管我现在牙齿很整齐了，但还是会有人说笑起来没之前有特色好看了，我想说的是曾经那颗会稍息的门牙的让我觉得自卑不开心了，所以我不后悔自己的选择，一旦决定了那就是最好的选择，我不会去美化那条自己没选的路。希望今天这篇笔记能给大家带来一点鼓励和勇气，尊重你内心的选择！#素颜 #刷牙 #整牙 #隐形牙套 #我的门牙会稍息 #整牙前后 #沁橙口腔 #南京整牙 #elmex #elmex艾美适 #elmex艾美适正畸专研牙膏 #艾美适 #艾美适牙膏 #艾美适正畸专研牙膏 #elmex正畸专研牙膏 素颜, 刷牙, 整牙, 隐形牙套, 我的门牙会稍息, 整牙前后, 沁橙口腔, 南京整牙, elmex, elmex艾美适, elmex艾美适正畸专研牙膏, 艾美适, 艾美适牙膏, 艾美适正畸专研牙膏, elmex正畸专研牙膏",0,72
5f33d39a0000000001000560,6651b9410000000005004b53,"答辩一次过！接不接 小红书 宝宝们，终于答辩完了！其实老师们比我想象中的要温柔亲切多了，会耐心的给你提修改建议，完全不用担心站在讲台上尴尬:flushed_face:，关于穿搭你们可以参考一下，虽然舍友说我穿的太正式了，但我想着答辩毕竟是给我大学生活画上圆满的句号，也是对老师们的尊重，所以还是选择穿正装上台啦#毕业答辩 #答辩 #我的日常 #穿搭 #面试穿搭 #淡妆日常妆 #毕业#答辩穿搭 毕业答辩, 答辩, 我的日常, 穿搭, 面试穿搭, 淡妆日常妆, 毕业, 答辩穿搭",0,12
5f33d39a0000000001000560,664ff52d000000000500706f,"你要说变白就不能只说变白 小红书 宝宝们，你们老是问我怎么这么白，其实我天生也是黄黑皮，只是靠后天慢慢养成了黄白皮，今天从防晒＋护肤＋运动＋饮食这四个部分来一一分享给你们，变白不是一蹴而就的事情，它需要长期坚持下来，当你把变白这件事当成一种习惯，就像日常刷牙一样融入生活中，慢慢就能得到自己想要的啦#素颜 #护肤 #我的护肤日常 #好皮肤养出来 #好素颜#变白 #黄黑皮逆袭 #肌肤未来377面霜#肌肤未来美白面霜#377面霜#美白面霜#平价美白面霜#科学美白我来评 素颜, 护肤, 我的护肤日常, 好皮肤养出来, 好素颜, 变白, 黄黑皮逆袭, 肌肤未来377面霜, 肌肤未来美白面霜, 377面霜, 美白面霜, 平价美白面霜, 科学美白我来评",0,83
